Y,Theta,State
1.3452739872379023,0.5473476289489347,2
0.5166618085012848,1.6999670976284669,1
0.571831832987127,1.5432337722682152,1
0.07893603486365142,0.9946117744633198,1
0.9458316928282031,1.0959127158737463,0
1.173022397719418,2.2524291248841823,3
1.4034775040240588,1.2609466414956279,1
1.424376836393611,1.420481125751052,2
1.9485768698315022,1.5093480033704663,3
0.5397074011909744,1.6002322035082719,1
0.670798746463259,2.591117747300723,1
1.3124585338768198,1.8021553024655497,3
0.6493544159117373,1.6220142668618787,1
1.8976769395940334,0.6095981761194639,0
1.1318720653549414,0.5121325986060115,3
1.8258418312793683,0.6624416999853022,0
0.439832104788505,1.646566601610096,1
0.46990501607298385,1.5476876702151483,0
0.2798711785395247,2.3590204827682726,3
1.151600707325563,0.6488628876412814,1
1.3803688918407593,1.8724659694681183,3
1.2645851476082595,0.6749508230498241,1
1.7114340893134214,2.384909400641326,1
0.2615070894602709,2.5512481449741355,2
0.6934261650055915,2.5402176813711725,2
1.3575197556992067,1.238887631072216,1
0.447447248349214,2.160407989787058,2
0.7188081518990126,1.1259839410977928,0
1.003738600082382,1.951548961100353,3
1.873859419377222,2.0144805156701273,2
0.11162913689098719,0.8004746553025748,2
1.3145286014272353,1.7415938049939377,3
1.918675968503166,2.1417017513656056,2
0.44963237908197917,1.985404622155864,2
1.0236497280293317,2.375764283814484,2
1.6146788753739305,1.333345866719962,2
1.1436776795491121,1.1150465004692156,0
0.02071363746211774,0.8519154204696036,2
1.9522490743086416,1.8699488277740266,3
0.3509982148279649,0.5115827107635822,3
1.8076893807523102,1.4968564345696174,3
0.9504916614986516,1.6223466408842093,2
1.341021268557079,1.3816132706417474,2
1.2627284882094354,2.5891131823939384,0
0.46643148964941017,1.874947631515219,1
1.4369307238577669,1.1840979066168604,1
0.6545958499466511,0.8389556072309399,1
1.3765255907457083,1.0403523808036426,0
0.722002411827664,2.3877069943290454,3
1.203197657015732,2.5312417683669572,1
1.9654814519341854,1.9834930344076291,2
1.7199369586378581,2.379678643421684,1
1.545800696447481,1.08317012240334,1
1.9328330089237602,0.930876845845757,1
0.8628511876453975,1.6552811974892168,1
0.7446566827272425,0.9966972281349391,0
1.1728448939266456,2.4537266299819445,2
1.428953879985937,0.9766109158977856,0
1.3829460249891314,1.8716520828782766,3
1.119240189641273,2.1364626363503367,3
0.3028373180634951,1.2962887500553757,0
0.24789697873843464,1.7243029176677758,0
0.047000886226808314,1.463173932902588,0
1.9532248558333234,1.651011700992142,3
1.3116583417181324,2.4685966500788026,1
0.8140974722343404,2.5500155545511083,1
0.05988922260690033,1.0549923556558478,1
0.36261271632889414,2.1652469058810575,2
1.6815318617671475,2.530227941702021,0
1.0451882454768089,0.7323732897523658,1
1.1265277055082112,1.1425443906862949,0
1.3755306049558313,0.8778174902635194,0
0.43255663553547063,1.5374908234418732,0
0.6434201325247835,1.8476441974008262,2
0.8981732121874832,1.9411749193365602,2
0.9939105486984587,0.6194012696683622,2
0.0031698731071441166,0.6516320767818622,3
1.8816747133735776,1.1566153736611047,2
0.25962314355556737,1.5700797588913602,0
1.0592663354244134,1.0887944004982792,0
0.5470498540270108,1.4255751231172995,0
0.9334005252199877,0.8337751783656279,0
1.6679138033263756,1.5352507333257603,3
0.700413083868805,0.7022293654613538,2
1.2574563357972375,0.916725318267524,0
0.8770107800956652,2.5390540327701334,1
0.5772994815733006,2.4029879562611267,3
0.49161843541782413,2.0406999073282517,2
0.7353461750801464,0.7012027700701172,2
0.3992548250730219,2.0876678241252105,2
1.8377297034319637,0.8184215137595395,0
1.3219760988784084,2.4651302142361606,1
1.7247081352233646,0.6816065929842849,0
0.7234457736049302,0.906918781174259,0
1.6736285188014235,2.512275156864664,0
0.5357157472787464,0.5051678513485681,3
0.7482940232133306,1.0011990892992468,0
1.6128662830520712,2.126515210605846,2
1.3491972219237822,1.4252330475496426,2
0.026386567953268436,2.365730512423041,3
0.4449641888414224,1.3981169788538135,0
0.45997380780435915,2.3985837149501057,3
1.3590148053194024,1.78313762902725,3
1.8677602268185503,1.9762997988248154,2
1.2713859490184656,1.381366002563004,1
1.2017939178237624,2.328639534135567,2
1.032380157401041,0.5421734106325115,2
1.8834494422071866,1.6896312171841823,3
0.7387687882571441,0.5336865554779405,3
1.71717796238453,0.5078673220481448,1
1.0723188326139714,1.0861358235855554,0
1.330782361333832,1.153961734707785,1
1.776526603774648,1.0928665535787003,1
1.4935472542082981,1.2410988709148747,1
0.7506622991975462,1.0524925809220755,0
0.03354138323229727,0.5139575845500599,2
1.657138383615782,2.1861284335198308,2
0.5196290919941482,2.3995097678516326,3
0.12367051846814503,1.6250095561293707,0
0.5346132307533449,2.569514872599706,2
0.48471960160338456,1.7334930700571634,1
0.9057711906520536,1.705225367737778,2
1.4633215497165575,0.6618886832499004,0
1.1209241054328063,2.099211366050539,3
1.0593854298382652,0.7616931946643064,1
0.5364071061796711,0.9693595012560783,0
1.8657015362093927,2.2174916088527654,2
0.8530036394836877,2.0932898790480103,3
0.39147855492023775,2.5315919064685617,2
1.4074317352032293,2.447993001269028,1
1.6243665546029433,0.9516758416635747,1
0.9619883222283481,0.6350495286158366,2
1.8486813851537813,1.8673848208663868,3
0.37645508850623655,0.5333538110564086,3
0.4203527031407772,1.2643745853989756,0
1.509109614227143,1.0983890542983519,1
0.1565513130156173,0.6400081662995499,3
0.8945852398989085,0.6733155135094988,1
0.5929008823437747,2.285969375276558,3
0.6221991363015609,0.900121864313665,1
0.9254772488369403,1.4342690781892515,1
0.0494563471540963,1.2013139607357712,1
1.960215591131645,0.5101559426472946,1
0.7454627308061983,1.9982474298564539,2
1.4728509856766505,1.1538853737274506,1
0.19533594812506294,1.5077926999884097,0
1.6846658966255732,1.3589694609213252,2
0.6995794844240497,1.8297700703379234,2
0.7088696752850148,1.6664505214225227,1
1.667281841091754,1.393878631180181,2
1.0499791715290518,1.727000192189727,2
1.10313051328138,2.4266183186242642,2
1.7962383132899638,2.5451491134652926,0
1.5366833096660575,1.2595742305476663,2
1.1222649314810607,1.996473626886886,3
0.48535361224732143,1.3458169082241926,0
0.9401045934343193,1.8020663970706585,2
0.6859147624353694,0.9727661144361546,0
1.7139183723247111,2.4650144655630752,0
0.8106360459877153,2.1246144649248273,3
0.19097706647937307,2.166626260676537,2
0.15710000056610984,0.6619759104751196,3
0.10501603293378081,1.8262714156290603,0
0.7576910106594867,0.9417106111760285,0
1.8612433576609102,1.155514715670985,2
1.080082117846233,1.1127208469554069,0
0.0577240530967047,1.3062173506389256,0
1.5772490334457172,1.9028756430100389,3
1.5161498840439163,1.9314441522085248,3
1.47028923081198,0.7034747231965884,0
0.2915395989568319,2.386432533177371,3
1.3325100555014475,0.633605237092924,1
0.5609716278367181,1.1374677568260485,0
1.8468580204057474,2.020500165373231,2
1.8823759930065296,2.0598854315598043,2
1.8169906599140109,0.9990210514679891,1
0.32050366293198773,2.0343372939973614,2
0.9220008499797978,0.7136923171559273,1
0.9568542516420739,0.5692724713298659,2
0.10810220283101635,2.131806417017703,2
1.8175548182544008,1.9015307441076017,3
0.15197788468909024,0.9784684257553368,1
0.7819841398777123,1.3193593233403405,0
1.6073447986064398,0.7185063079627851,0
1.810717677939407,1.611476381463982,3
0.1802232422975245,0.5196451667742953,3
1.760436400060397,1.426116498454641,3
1.2903050045317785,2.096891447155274,3
0.7629906593035198,0.9821377579911141,0
1.0914298142061265,1.1249354125765763,0
0.7300364801768415,1.2700904780711078,0
1.675645774045851,2.299208094375219,1
0.19659672546299656,2.329952876433299,3
1.6452299899125102,0.5819310048087013,1
0.6684029521826198,1.7456007804228946,1
0.41999686252387836,1.0446758427327347,0
1.00567963933433,1.7451581285864795,2
0.3091565676102297,1.024435269114905,1
0.24865718948773385,0.6036601023898759,3
0.8413642358328164,1.3092224428561945,0
1.3172314714944457,0.9603816949184343,0
0.7571440380625711,0.527154853861008,3
0.1735074442251774,0.5474781816989166,3
1.2395952315115035,1.945516352258534,3
0.5008479463856572,0.9814031202447855,1
0.4098574566071309,1.2996656612440047,0
0.48221925934628285,0.7906085388937745,2
0.11216408839772929,2.398409814373023,3
1.89772595716516,2.3812918463394457,1
1.9992347044001395,1.691528415614809,3
0.3167013414349553,1.6997363877889147,1
1.2108987006970142,0.7743348273958537,0
0.12855290134695663,1.1287801898524825,1
1.6749413653506195,2.416661651390268,1
0.746998287366974,1.3800464899686085,0
1.103474128493604,0.6778063449351903,1
1.538379763544698,0.7011510188904369,0
0.24954105585811726,1.0084684088928726,1
1.275528356211642,1.003309144526249,0
0.8478670335090863,2.2367655467911645,3
0.7708921045432844,1.8379762041717058,2
0.3283251610016733,2.027972270382265,2
0.8953073295609317,2.459963836378596,2
1.9679627241712871,1.0572955543685374,2
0.872160832194119,1.3310103094185952,1
0.47242760783812754,1.793557892881404,1
1.7055887137846566,1.8634549262261475,3
0.02323542178815785,1.2472218412965184,0
1.4481535723355365,2.5272396621818887,0
1.1678741355225692,1.9217351684991821,3
1.358070239505015,2.595487836652066,0
1.0023775410045823,1.605933715024672,2
0.9501578428029649,2.3528238907311927,3
1.3759095187362305,2.0689852353268936,3
1.3897164211881323,2.1056482470444493,3
0.5649986179545956,2.1808437481127,3
1.5870600716711842,0.7183835772519509,0
0.2882049836989713,2.317741741103283,3
1.3850592874730105,0.7802502776583236,0
0.4413705751219883,2.5932099190065907,2
0.23093412076792363,0.7399801861116091,2
0.22339913197687755,1.3689897111697484,0
1.158357579026979,1.8468534083043808,3
1.7888814358491507,1.5886383445309118,3
0.9397139908171168,1.8528585126811898,2
0.25354260675073026,1.7822789415627533,1
1.484513802666991,1.2697252458021175,2
1.991743856611926,1.517014681148349,3
1.54077369179175,1.0578513716495554,1
0.3798518374628739,1.6371905550699717,0
1.7813186236170033,1.7159234855620302,3
1.8182067272288758,1.7138645356867308,3
0.8734593029598012,0.5869783450446896,2
0.20080492657342597,0.6211676023102828,3
1.5380102173669012,1.0249345556709781,1
0.7473941939318172,1.1778267351189746,0
0.7874985399761294,0.9824287812487742,0
0.9613668883822559,0.9510649556933107,0
1.6909402447251036,1.8624430677566643,3
1.0791594396257997,2.1170897302489444,3
0.03587002918642934,1.2467234369219122,0
0.747515218157998,2.340274569892756,3
1.5911843144018738,1.4257365332597862,2
0.9514160341595155,0.842637824621765,0
1.7623939607306405,1.671436135834189,3
0.5132111721618824,2.168003108217627,3
0.8122321804967132,1.7690262276366155,2
0.01627748792001893,0.9249528595848485,2
0.13358762091820786,1.7516314407960643,0
1.3913123975006818,1.4264860530765349,2
1.755241388767381,2.219393935705039,2
1.9800179670548765,1.4960941953459832,3
1.9198537073204323,0.966341260458273,1
0.6588042141101238,0.8733880726162748,1
0.9475825551596113,2.312643267075736,3
0.706043540132059,2.26834196164255,3
0.3963290553607204,1.8702893131914655,1
0.9539965310276701,1.7427963714696346,2
0.8693173407547174,1.176956931211247,0
0.8909597242315077,1.0987359166892587,0
0.9118801178107285,0.5574360666799323,2
0.17091603267715438,2.5653637680839445,3
0.41529598393933154,0.9785336817210762,1
0.3698684138981043,0.6114833048252319,3
0.625294615639999,2.110037145017022,3
0.2595996143042485,1.1108608333522554,0
1.0868602012389412,1.27758765863876,1
1.557377881732364,2.1302236130572894,3
0.13187298389901958,0.9733101000952787,1
1.3591988155134387,0.5557720727818148,2
0.29939228321256417,1.816440293511693,1
1.886481513462958,2.369833781542603,1
0.4114898332119086,1.6845882733898514,1
0.8050249060791861,1.1382089296033087,0
0.7477649276745653,1.2422914648400911,0
1.4490889462774197,1.5506778988125778,2
1.4228213840689117,1.781088148851229,3
0.7902324673267676,1.7191532193349965,2
1.0217495784822508,1.3187261268186465,1
0.8936274817915169,2.457746803828386,2
0.6676465045837026,1.2443803683400616,0
1.607031368436355,1.2789160393164587,2
1.660419206461953,2.068593778429828,3
0.9427194776917309,0.5144176781033147,3
0.8484712463108945,1.2864460930765966,0
1.5965990661643363,0.892716354960623,0
1.6135142194687582,1.170916331665439,1
1.4802640401133298,0.6980444893369661,0
1.5746422982563488,2.254497962949731,2
1.788515143365008,0.9744788989340639,1
0.6300543957233753,2.17481512268541,3
0.8458487130513876,0.8243954988291535,1
1.3885139216243938,1.0844819709327758,1
0.06475515754807692,0.9980280247081295,1
0.29263494684031177,1.2202259765871788,0
0.0519976364381598,1.8231391329365216,0
0.3799491928750829,2.223979829329645,3
1.408094844379899,2.203994134695659,2
1.5949083458078217,2.5641591366746144,0
1.1072000077588877,0.7096993226943166,1
0.4775556781212451,1.0456916943891745,0
1.0094049029896175,0.6728551640980454,1
1.5317499264531684,2.0651307759461526,3
0.13604374838764377,2.407218791145482,3
0.4114776205825639,1.7031662776275316,1
1.7692678596364833,1.54140868071377,3
0.541242994221742,2.0948029531181382,2
0.5261045033242222,1.2703757455267288,0
1.2046966811451738,1.643156524970931,2
1.3510495683718862,1.8512438170676415,3
1.0989744025993737,1.6693682894708042,2
1.0890279359902837,0.5966802306083361,2
1.9380800673103977,2.3138162861763005,1
0.06522968044422761,1.9125915084812652,1
1.5000098448347599,0.5318656440655615,2
1.0967711927035984,0.6472536891240867,1
1.7582307415745395,1.737565873977559,3
1.6959134263801552,1.3601284977329176,2
1.9612523219067166,2.3736331921499056,0
1.143231674256761,2.2593323864988006,3
0.6385350021217482,1.2713880661534245,0
0.7899761508979675,2.4312489984914243,2
0.8869625531577585,1.4521528824701777,1
0.10570059976880408,2.4826033877389815,3
0.7877174515907985,1.0576918242093187,0
0.4097472131985036,2.013375443528018,2
0.5532308515415141,1.4845546477071525,0
0.6234842951265265,2.2710840180650074,3
1.024542004276951,1.5278114686673894,1
1.0025268949592603,1.7011435808384054,2
1.7648659862010336,1.5651818573550664,3
0.9058829025856461,1.8631233958167501,2
0.0455082839444898,0.9042096743649777,2
1.604447731189057,0.6758720041752343,0
0.886300284830202,0.8050036497882106,1
0.3577521698486723,1.615820094760446,0
1.965284290185784,0.8827139584980952,1
1.9545856759852664,2.550010941743824,0
0.5742115178144169,0.9133415557188678,1
0.9004038538264403,0.6293182534815195,2
0.9967040100602886,1.598694331364752,2
0.1807813735642978,1.9217553246202221,1
0.19875905357688084,1.4215388412537937,0
1.4198678191352803,0.5523966827300039,2
0.6383215931087152,1.1875684559791544,0
0.05030118951827123,0.5701946525820892,3
1.2826403364899017,1.0225767817873481,0
1.4082117585986063,0.5689471575200852,1
0.5503394598419464,2.112268860989102,2
0.9152115606142988,0.8261499054350567,0
0.06801242999943846,2.0126410313737857,1
0.6041809385696761,1.4069434941541248,0
1.887810959331582,1.5971802246665576,3
0.4364546056140093,1.5462149778094214,0
0.7700611144783673,2.124688840419573,3
0.39499028517863244,1.9071956563909374,1
1.5723580986166448,2.325108795480384,2
1.5876499022253576,0.7143273370017801,0
1.7085988940261443,0.5720318159788703,1
0.08338784917737452,0.8630934562291228,2
0.165575767973281,1.0281025711902385,1
0.14892962233552098,2.095899092216759,2
1.3443770423237844,1.6656769871477126,2
1.023888966602776,1.3854083329765012,1
0.2631441128045635,2.330165446670323,3
0.7663426324060427,1.7053128017769765,1
0.9952137573731241,2.0361574317031903,3
1.957115097314897,1.378519462720408,3
1.4909673262128789,1.6488190293448326,3
1.8794145118023784,1.2052040534151012,2
0.9011655929441533,0.7342578830314472,1
0.3898618507340168,2.065631845344349,2
1.5510195126805997,2.534109177587962,0
1.959775812521397,1.0128359795848358,2
1.64518246618243,1.7013153699881278,3
0.726251987874204,0.6650881337583292,2
1.6059856515715385,1.1074577411104225,1
1.2311727355318853,1.632414100784836,2
0.6514660567146013,1.7157750097204862,1
1.4791714228150845,2.5331752995286885,0
0.6893703240942766,1.4182367559344846,0
1.2700564377003722,2.5135291264042405,1
1.9501763867049096,1.6206165723826425,3
1.4539661301228677,1.9265108599232226,3
0.8985835195529017,1.781659823122355,2
1.2830974132892055,2.3624080836403705,2
0.4572683372166406,1.7619010431490196,1
1.0195741950433295,0.8091162868381508,0
0.08363250195643279,2.3635234548465656,3
0.5232533811059761,0.9991283097030894,0
0.41734003205129167,0.679164698219238,2
1.4166088318495875,2.330286442005864,2
0.4351663932962275,0.6662207857203328,2
0.17867006035678834,2.4188696797973983,3
0.854625495978989,1.6331944023014557,1
1.4356969374832207,1.7058707596927087,3
0.8908253905395207,1.5567732574231483,1
1.9201968954799504,1.3860770610604043,3
1.913787130597109,0.7050032926818113,0
0.37780030512220075,2.44911749550682,3
0.4406100968347566,1.5518768515147807,0
0.16665623861039602,1.6908339674927482,0
1.1848444783557248,1.4070987071679142,1
1.6601468771928953,2.2615208775698283,2
0.7341514797214945,1.6324026583000035,1
0.9057833174536569,1.9707844063267486,3
1.960506216540195,1.2391081749959327,2
1.0658357168535808,0.5502427036933849,2
0.009048463698862586,2.0015669972368575,1
1.217594557359427,0.615070394451164,1
0.041375248966461387,1.0893147939175467,1
0.9676915611186792,1.0978118175891454,0
1.143458712432713,1.9454986614937404,3
1.5015383846084014,0.7524201697746153,0
0.5988275202570537,0.65293691506539,2
1.1192785904457847,2.5497269487357537,1
0.1229902530740472,2.2328203500514863,2
1.6904833484471826,1.2166217724604556,2
1.7351483901959441,0.5536607898044641,1
1.229155649639215,2.415893841643275,2
0.36926344560201296,0.8455847187162229,1
1.9896543420417607,0.5930315132776768,0
0.752163530031607,1.280359853479648,0
1.8325438012545547,0.6868754241964402,0
1.2019087277491687,1.5561366834322787,2
1.5417729406720837,2.0011280230429564,3
0.3337971933245265,0.7952481306791142,2
0.22268135419391188,0.5842634825291472,3
1.5861546706735123,0.6447399720465268,0
1.138507096203728,2.358828658995959,2
0.4043570217393291,2.1395924308772627,2
0.9095461086038366,1.303849824006524,0
0.5312349692135696,2.1800959877229023,3
1.5204517885079896,2.003864701113436,3
1.8894373796313735,1.2405060522271634,2
0.6418630494663657,1.8950010677510534,2
1.4070128543753389,0.8151307082256165,0
1.4543376089155269,1.5094800411549711,2
1.1724084321911996,2.445363655653386,2
0.5626254760909679,2.4720735167576477,3
0.7871624501138121,1.2417610295036137,0
1.4206612470955213,0.9826502859809665,0
1.6864587489031826,0.8079605333508739,0
0.5812801970212864,1.7439674417568913,1
0.7929452289301737,2.3631353436906384,3
0.08346011464080494,2.5017514865190016,3
1.3601726589664236,0.6732268517022371,1
0.4021501755185326,2.434958813740333,3
0.8495958049637482,2.4818708968567362,2
0.6140247130665311,1.9777716902996476,2
0.5460050257706974,1.364347444703668,0
0.7754518766084266,0.8362323253504904,1
0.03189078729674266,2.569712940171066,3
0.11851209000063467,1.7935614524993648,0
1.477752665653474,0.6346876454631307,1
1.140323784457455,1.059769536019975,0
1.5972245203835034,1.9454818825110647,3
1.3183104203681262,2.061657290328809,3
0.18007062195044665,2.5629358669906144,3
0.8055252090144469,1.4799259614801081,1
0.22315192762885916,1.7834706494661843,1
1.2421523562370695,1.5916359556168513,2
0.5376571438874456,1.8886272190731543,2
0.0010864290242604824,1.6953811073891987,0
0.5142532760046907,1.1561389630761956,0
1.6792737928908616,0.9366203451812571,1
0.5415182082804744,2.4569348129478374,3
0.4798012920206898,0.9694195051726664,1
1.5596708775731791,1.2739636282665094,2
0.6776145822708173,1.2202788648105447,0
1.283617507901943,2.427324325199537,1
1.7351716897527825,0.7690807769059209,0
0.0069973533701863655,1.1171149697212104,1
0.040020716098743137,2.077000900449543,1
1.3097198733747493,1.0437535642681768,0
0.44139007697395183,1.4109562103756312,0
1.6994278199036457,1.1254175421959878,1
0.13209421186242887,0.8167815093199733,2
1.3717626446081186,0.7260079025427717,0
0.4053255913876306,1.1849931622056042,0
0.5876266484555168,1.254585580173999,0
1.8132268342546733,1.7448077474791692,3
0.6329752096222228,0.5795899348038682,3
0.9286899243967788,2.4114159627252354,2
1.43506729321917,2.063953375368657,3
0.4150671996529962,1.340301060134832,0
0.25986187763349045,1.1348311127261765,0
0.341315395190956,2.3530327775651156,3
0.9228662920832524,1.5048663301800937,1
0.08167234083661334,1.8625341714792336,1
1.8681632540203352,1.2401685705977419,2
1.4787863460157065,0.807239789174669,0
1.4589818239094896,1.0403161215452141,1
1.769094042459576,2.258671384927818,1
1.6988397411735199,2.239360923091183,2
0.013911043336114925,1.1998917117304453,1
1.0689287719609246,2.138327726739002,3
0.9133770486229886,1.1488938417891723,0
0.4003963203493992,2.2678330600505974,3
0.517348141899689,1.7597732481240342,1
0.5352556405988711,2.205168950793917,3
0.38435591776898415,2.5228550004346704,3
0.5198846028291961,2.1019080690351135,2
1.7198522456385301,2.414053421139111,1
0.0955952780754874,1.2190050139438013,0
0.12494644629562668,1.74027888457503,0
0.6960178091717479,0.9850516450824541,0
1.470849180843712,1.1815153138387462,1
1.5951743902974715,2.497878013071217,0
1.7668904781973378,2.0445930188106223,2
0.8065400641912939,1.1625498184205147,0
1.013421302330478,0.6169254287510209,2
0.8814339512817277,1.1105055776810806,0
0.07100525174278682,1.140590443263234,1
1.588549302665502,2.082073255588235,3
1.2013473650264874,2.4697169125193046,1
0.15405723035671115,1.6977010963992327,0
0.2105876791359822,2.35583624632528,3
0.3440216066385746,1.1913434810493861,0
0.97766791488614,2.5025357287738244,2
1.9851301216105084,1.7430023223810964,3
0.9106605956034424,0.7046012818945306,1
0.20605476302806758,1.2711668724398804,0
1.9491191269365227,1.6020687434606817,3
1.5475722854343965,0.6824269052427785,0
0.03547440316175732,2.569785702421191,3
0.45040194165249625,1.9150928538367555,1
0.9476821468337682,0.7339065172815781,1
1.8066590746534783,1.4788406407948145,3
0.4846619357375994,1.7751937413778545,1
0.18481049582225673,1.7447413724547354,0
0.4126103365513494,2.523956613319702,2
0.8374347563155988,1.5993954710093012,1
0.15786885733581246,0.6660821724569637,3
0.9373898740375319,1.3210589736813056,1
1.5952960107293859,2.2182762057058816,2
1.2266123575408177,2.194420423262945,3
1.6257724231468507,0.8858395708198732,0
0.6062584894896628,0.5156525743592384,3
0.5651563369034027,0.5810939553418955,3
0.6473603268787689,1.3594939048106813,0
1.4120047454869664,2.4989998252830956,1
1.3119192069037446,1.1901615930536678,1
1.5253958604326379,2.1125567884790506,3
0.2855961817093935,2.2839683450563357,3
1.2340416424424412,1.6749051647984192,2
0.5098408118055633,0.5810692515937227,3
1.1187905864287404,0.9554905032965655,0
0.5758955112245949,1.997385105022535,2
0.1660137946411122,2.3041720372633296,3
1.9217087373995438,1.7482358087262853,3
1.233762195140789,0.8236361502534124,0
1.3219170920263055,1.5855678045678965,2
1.4188443141942686,1.1466728555676169,1
1.7043320746717847,1.2156195403962404,2
0.9297471507029704,2.142833855571692,3
1.1332371335178353,0.9152679217074664,0
1.898838186243151,0.5438403236193166,1
1.356039582377891,1.8856509216986306,3
0.9597449743165711,1.981562191481605,3
1.093027397925197,1.8545878814063788,3
0.7990739516776695,1.2757893793044186,0
0.6059950350243786,1.332966173664015,0
0.15238961624615888,2.5490340927744595,3
1.5564939642273425,2.3075263191464206,2
0.4939663159605523,1.7646439261476985,1
1.0597329601367718,0.5696011663903424,2
0.19976466803385673,0.9613473873450498,1
1.306895410254291,2.250398582259942,2
0.7116853823459466,1.5602728599024636,1
0.6815298104535619,1.80818360492772,2
1.7162105584682554,2.3656694288685784,1
0.1823281625533737,1.5885940800504919,0
0.2642065983734032,0.5460839776649762,3
1.6964967948360796,0.8784136898084414,0
1.205160145630871,1.3139904565444782,1
1.1159121215362835,1.7562049434090818,2
0.003034590229819445,2.402146440997014,3
1.3735233960517623,2.32022816256738,2
0.7148463828823661,0.6702784077906836,2
1.8268506425689128,1.1977824149939584,2
1.4464045914212,2.5366173378491825,0
1.8855990536384308,0.935048097305585,1
1.5260757176897932,0.8474994560953097,0
0.6358275541858389,2.3012726113801114,3
0.9192956516495441,1.8873481151121227,2
0.701249813593948,0.8886139879342678,1
1.3342406505956281,2.024285955009695,3
1.712464805543071,1.7818659497577352,3
0.5765554427543265,1.262295913671378,0
0.566420117699505,1.467958612572012,0
0.46213975519871453,2.0559623126187825,2
1.2455732225046925,0.7049162223912009,1
1.682739231163664,2.4352932234644666,1
0.5373905849439202,1.9418401513738555,2
0.41812035596341457,0.9738644207386518,1
0.06338242371589642,1.5003271122034247,0
1.0583455129517507,1.5865190156072873,2
1.1936774875056921,2.239220977696289,3
0.8965872972680813,0.5959141739838483,2
0.3506187508907086,1.0906568029588706,0
0.13081009002395372,1.208062217738558,0
0.6605619594584873,1.8151514905988753,2
1.258388385134966,2.572572176757164,0
0.5391956795431962,0.950661657139997,1
1.9794442143017281,2.3319256110330526,1
1.8316302190823148,1.3579670018193393,3
0.37216242303844727,1.73554961736578,1
0.461277613240773,1.2344369538041717,0
0.28670669001260785,0.8171629463699956,2
1.5164322030398918,2.4947635279472875,0
0.34889010611920135,2.058667431354165,2
1.0152665220217878,0.5422674966124407,2
1.4061080646348048,0.5729702088516219,1
1.3104341804450823,1.2463512795922007,1
0.6505965645659608,1.9292570873765345,2
0.18697967577431363,2.0724440886512667,2
1.267839985205435,2.5837306720986217,0
1.6487619215330338,2.0635436699338903,3
1.5090928495362506,1.5797787548633646,3
0.6289462190005772,0.6528105829882005,2
1.7146230448963367,1.7550742035529752,3
1.132844716323267,1.67579235774606,2
0.5517260184437156,1.9606670308630274,2
1.9766841970471687,1.0440139343279347,2
0.872407744022246,1.3740269139168415,1
1.8163651131748801,2.47276985380625,0
0.40481200427993524,2.2333200714954593,3
1.4478005304408872,0.7069699943169094,0
0.02422871868338272,0.574546484469404,3
0.9906888969359962,2.301716560551082,3
1.510229933372421,0.6889417696386113,0
0.040141117484257194,0.8132986204381977,2
0.3217855164628498,2.047514395899592,2
1.2437673661498165,1.126566695706456,1
0.14914737474697892,1.9300823783917371,1
1.6821398764937507,1.1425586887796375,1
0.30176481946486167,0.6197325984603216,3
1.9132170707763247,0.5353166414015411,1
1.1695410863363471,2.382586205990922,2
1.789834627350418,0.6168056426245858,0
0.8753507520368786,2.0983553468614087,3
0.5258287789805851,1.429516345020709,0
1.4561254154142722,1.478340899326588,2
0.03936884206456148,2.0827422385686543,1
0.2516745393750992,2.2222435279518735,2
1.2837899963792183,1.6013974673034204,2
0.8151048674858721,2.3828229810373434,3
1.9588690936054791,2.2463188112988535,1
0.9339400105293265,1.7990811325382765,2
1.4253507160154946,1.600573119260447,2
0.06696939911102007,2.3902238740945396,3
0.29663627698353623,0.5359865890150693,3
0.6184521041865572,2.516168696310925,2
1.274187258401982,0.7603100928777939,0
1.4679165103870757,2.286024671620806,2
0.27661616114793275,2.3210834816367525,3
0.37349705443782755,2.484712725869624,3
1.3628653978576777,1.6514142878952662,2
0.5987692215595508,0.895909693209679,1
0.1969804047005823,2.3065538156970997,3
0.05289235015042704,1.7234573105949782,0
0.9202423503091102,2.4136967922065633,2
0.5385147355893165,2.4239155366647775,3
1.2071364382271903,1.522755369028705,2
1.3320968709959264,1.6140847839388208,2
1.297133562306239,2.1627665714840076,3
0.33722426194836785,0.8972366248327504,1
1.211500673206513,1.4216297329423861,1
1.1135467696572974,1.8818636974524663,3
1.3916337342842455,1.3875369702417573,2
1.6539082199683943,0.678940862807247,0
0.8213111514310467,0.6501524477495859,2
0.021615791457050504,0.6810214765264526,3
1.428750742285287,2.352024255383956,2
0.6561464593163449,0.9154320165439503,0
1.219300367474054,1.6680088202977355,2
0.5222310704259951,0.6779868053695405,2
1.5124403913042765,1.4043824411989876,2
1.8412900492651025,1.9080938937333964,3
0.5031915170574779,0.8214397140972551,1
1.51115350912615,1.2237377434152497,1
1.7404061290890533,2.2052746650477904,2
1.5228621246128926,0.6398229902728503,0
1.4805098634543576,1.759357399895464,3
1.1730310567809292,2.5228705053933576,1
1.1017614162706872,1.4419794616853108,1
1.1382088664594798,0.6189577804287589,1
1.702610185473276,0.9939219256087461,1
1.081523909235108,1.4681180978186474,1
1.8875166093519244,1.1727752212737443,2
1.3380375543105225,1.7379092480347016,3
1.4569110731881825,0.7598322318594832,0
